平成27年,人口動態調査,,
保管統計表　都道府県編　死亡�z死因　第１表－０１（北海道）　死亡数，性・死因(死因基本分類)・都道府県（21大都市再掲）別
,男,女
X06.5　　,-,-
X06.6　　,-,-
X06.7　　,-,-
X06.8　　,-,-
X06.9　　,-,-
X08　　　,-,-
X08.0　　,-,-
X08.1　　,-,-
X08.2　　,-,-
X08.3　　,-,-
X08.4　　,-,-
X08.5　　,-,-
X08.6　　,-,-
X08.7　　,-,-
X08.8　　,-,-
X08.9　　,-,-
X09　　　,-,2
X09.0　　,-,2
X09.1　　,-,-
X09.2　　,-,-
X09.3　　,-,-
X09.4　　,-,-
X09.5　　,-,-
X09.6　　,-,-
X09.7　　,-,-
X09.8　　,-,-
X09.9　　,-,-
(X10-X19),2,-
X10　　　,-,-
X10.0　　,-,-
X10.1　　,-,-
X10.2　　,-,-
X10.3　　,-,-
X10.4　　,-,-
X10.5　　,-,-
X10.6　　,-,-
X10.7　　,-,-
X10.8　　,-,-
X10.9　　,-,-
X11　　　,1,-
X11.0　　,1,-
X11.1　　,-,-
X11.2　　,-,-
X11.3　　,-,-
X11.4　　,-,-
X11.5　　,-,-
X11.6　　,-,-
X11.7　　,-,-
X11.8　　,-,-
X11.9　　,-,-
X12　　　,-,-
X12.0　　,-,-
X12.1　　,-,-
X12.2　　,-,-
X12.3　　,-,-
X12.4　　,-,-
X12.5　　,-,-
X12.6　　,-,-
X12.7　　,-,-
X12.8　　,-,-
X12.9　　,-,-
X13　　　,-,-
X13.0　　,-,-
X13.1　　,-,-
X13.2　　,-,-
X13.3　　,-,-
X13.4　　,-,-
X13.5　　,-,-
X13.6　　,-,-
X13.7　　,-,-
X13.8　　,-,-
X13.9　　,-,-
X14　　　,-,-
X14.0　　,-,-
X14.1　　,-,-
X14.2　　,-,-
X14.3　　,-,-
X14.4　　,-,-
X14.5　　,-,-
X14.6　　,-,-
X14.7　　,-,-
X14.8　　,-,-
X14.9　　,-,-
X15　　　,-,-
X15.0　　,-,-
X15.1　　,-,-
X15.2　　,-,-
X15.3　　,-,-
X15.4　　,-,-
X15.5　　,-,-
X15.6　　,-,-
X15.7　　,-,-
X15.8　　,-,-
X15.9　　,-,-
X16　　　,1,-
X16.0　　,1,-
X16.1　　,-,-
X16.2　　,-,-
X16.3　　,-,-
X16.4　　,-,-
X16.5　　,-,-
X16.6　　,-,-
X16.7　　,-,-
X16.8　　,-,-
X16.9　　,-,-
X17　　　,-,-
X17.0　　,-,-
X17.1　　,-,-
X17.2　　,-,-
X17.3　　,-,-
X17.4　　,-,-
X17.5　　,-,-
X17.6　　,-,-
X17.7　　,-,-
X17.8　　,-,-
X17.9　　,-,-
X18　　　,-,-
X18.0　　,-,-
X18.1　　,-,-
X18.2　　,-,-
X18.3　　,-,-
X18.4　　,-,-
X18.5　　,-,-
X18.6　　,-,-
X18.7　　,-,-
X18.8　　,-,-
X18.9　　,-,-
X19　　　,-,-
X19.0　　,-,-
X19.1　　,-,-
X19.2　　,-,-
X19.3　　,-,-
X19.4　　,-,-
X19.5　　,-,-
X19.6　　,-,-
X19.7　　,-,-
X19.8　　,-,-
X19.9　　,-,-
(X20-X29),2,-
X20　　　,-,-
X20.0　　,-,-
X20.1　　,-,-
X20.2　　,-,-
X20.3　　,-,-
X20.4　　,-,-
X20.5　　,-,-
X20.6　　,-,-
X20.7　　,-,-
X20.8　　,-,-
X20.9　　,-,-
X21　　　,-,-
X21.0　　,-,-
X21.1　　,-,-
X21.2　　,-,-
X21.3　　,-,-
X21.4　　,-,-
X21.5　　,-,-
X21.6　　,-,-
X21.7　　,-,-
X21.8　　,-,-
X21.9　　,-,-
X22　　　,-,-
X22.0　　,-,-
X22.1　　,-,-
X22.2　　,-,-
X22.3　　,-,-
X22.4　　,-,-
X22.5　　,-,-
X22.6　　,-,-
X22.7　　,-,-
X22.8　　,-,-
X22.9　　,-,-
X23　　　,2,-
X23.0　　,-,-
X23.1　　,-,-
X23.2　　,-,-
X23.3　　,-,-
X23.4　　,1,-
X23.5　　,-,-
X23.6　　,-,-
X23.7　　,1,-
X23.8　　,-,-
X23.9　　,-,-
X24　　　,-,-
X24.0　　,-,-
X24.1　　,-,-
X24.2　　,-,-
X24.3　　,-,-
X24.4　　,-,-
X24.5　　,-,-
X24.6　　,-,-
X24.7　　,-,-
X24.8　　,-,-
X24.9　　,-,-
X25　　　,-,-
X25.0　　,-,-
X25.1　　,-,-
X25.2　　,-,-
X25.3　　,-,-
X25.4　　,-,-
X25.5　　,-,-
X25.6　　,-,-
X25.7　　,-,-
X25.8　　,-,-
X25.9　　,-,-
X26　　　,-,-
X26.0　　,-,-
X26.1　　,-,-
X26.2　　,-,-
X26.3　　,-,-
X26.4　　,-,-
X26.5　　,-,-
X26.6　　,-,-
X26.7　　,-,-
X26.8　　,-,-
X26.9　　,-,-
X27　　　,-,-
X27.0　　,-,-
X27.1　　,-,-
X27.2　　,-,-
X27.3　　,-,-
X27.4　　,-,-
X27.5　　,-,-
X27.6　　,-,-
X27.7　　,-,-
X27.8　　,-,-
X27.9　　,-,-
X28　　　,-,-
X28.0　　,-,-
X28.1　　,-,-
X28.2　　,-,-
X28.3　　,-,-
X28.4　　,-,-
X28.5　　,-,-
X28.6　　,-,-
X28.7　　,-,-
X28.8　　,-,-
X28.9　　,-,-
X29　　　,-,-
X29.0　　,-,-
X29.1　　,-,-
X29.2　　,-,-
X29.3　　,-,-
X29.4　　,-,-
X29.5　　,-,-
X29.6　　,-,-
X29.7　　,-,-
X29.8　　,-,-
X29.9　　,-,-
(X30-X39),43,29
X30　　　,4,5
X30.0　　,1,2
X30.1　　,-,-
X30.2　　,-,-
X30.3　　,-,-
X30.4　　,-,-
X30.5　　,-,-
X30.6　　,-,-
X30.7　　,-,-
X30.8　　,-,-
X30.9　　,3,3
X31　　　,39,24
X31.0　　,17,12
X31.1　　,-,-
X31.2　　,1,-
X31.3　　,-,-
X31.4　　,2,2
X31.5　　,2,-
X31.6　　,-,-
X31.7　　,-,-
X31.8　　,8,4
X31.9　　,9,6
X32　　　,-,-
X32.0　　,-,-
X32.1　　,-,-
X32.2　　,-,-
X32.3　　,-,-
X32.4　　,-,-
X32.5　　,-,-
X32.6　　,-,-
X32.7　　,-,-
X32.8　　,-,-
X32.9　　,-,-
X33　　　,-,-
X33.0　　,-,-
X33.1　　,-,-
X33.2　　,-,-
X33.3　　,-,-
X33.4　　,-,-
X33.5　　,-,-
X33.6　　,-,-
X33.7　　,-,-
X33.8　　,-,-
X33.9　　,-,-
X34　　　,-,-
X34.0　　,-,-
X34.1　　,-,-
X34.2　　,-,-
X34.3　　,-,-
X34.4　　,-,-
X34.5　　,-,-
X34.6　　,-,-
X34.7　　,-,-
X34.8　　,-,-
X34.9　　,-,-
X35　　　,-,-
X35.0　　,-,-
X35.1　　,-,-
X35.2　　,-,-
X35.3　　,-,-
X35.4　　,-,-
X35.5　　,-,-
X35.6　　,-,-
X35.7　　,-,-
X35.8　　,-,-
X35.9　　,-,-
X36　　　,-,-
X36.0　　,-,-
X36.1　　,-,-
X36.2　　,-,-
X36.3　　,-,-
X36.4　　,-,-
X36.5　　,-,-
X36.6　　,-,-
X36.7　　,-,-
X36.8　　,-,-
X36.9　　,-,-
X37　　　,-,-
X37.0　　,-,-
X37.1　　,-,-
X37.2　　,-,-
X37.3　　,-,-
X37.4　　,-,-
X37.5　　,-,-
X37.6　　,-,-
X37.7　　,-,-
X37.8　　,-,-
X37.9　　,-,-
X38　　　,-,-
X38.0　　,-,-
X38.1　　,-,-
X38.2　　,-,-
X38.3　　,-,-
X38.4　　,-,-
X38.5　　,-,-
X38.6　　,-,-
X38.7　　,-,-
X38.8　　,-,-
X38.9　　,-,-
X39　　　,-,-
X39.0　　,-,-
X39.1　　,-,-
X39.2　　,-,-
X39.3　　,-,-
X39.4　　,-,-
X39.5　　,-,-
X39.6　　,-,-
X39.7　　,-,-
X39.8　　,-,-
X39.9　　,-,-
(X40-X49),28,14
X40　　　,-,-
X40.0　　,-,-
X40.1　　,-,-
X40.2　　,-,-
X40.3　　,-,-
X40.4　　,-,-
X40.5　　,-,-
X40.6　　,-,-
X40.7　　,-,-
X40.8　　,-,-
X40.9　　,-,-
X41　　　,1,2
X41.0　　,1,1
X41.1　　,-,-
X41.2　　,-,-
X41.3　　,-,-
X41.4　　,-,-
X41.5　　,-,-
X41.6　　,-,-
X41.7　　,-,-
X41.8　　,-,-
X41.9　　,-,1
X42　　　,1,-
X42.0　　,1,-
X42.1　　,-,-
X42.2　　,-,-
X42.3　　,-,-
X42.4　　,-,-
X42.5　　,-,-
X42.6　　,-,-
X42.7　　,-,-
X42.8　　,-,-
X42.9　　,-,-
X43　　　,-,-
X43.0　　,-,-
X43.1　　,-,-
X43.2　　,-,-
X43.3　　,-,-
X43.4　　,-,-
X43.5　　,-,-
X43.6　　,-,-
X43.7　　,-,-
X43.8　　,-,-
X43.9　　,-,-
X44　　　,3,6
X44.0　　,2,5
X44.1　　,-,-
X44.2　　,-,-
X44.3　　,-,-
X44.4　　,-,-
X44.5　　,-,-
X44.6　　,-,-
X44.7　　,-,-
X44.8　　,1,-
X44.9　　,-,1
X45　　　,1,2
X45.0　　,1,2
X45.1　　,-,-
X45.2　　,-,-
X45.3　　,-,-
X45.4　　,-,-
X45.5　　,-,-
X45.6　　,-,-
X45.7　　,-,-
X45.8　　,-,-
X45.9　　,-,-
X46　　　,-,-
X46.0　　,-,-
X46.1　　,-,-
X46.2　　,-,-
X46.3　　,-,-
X46.4　　,-,-
X46.5　　,-,-
X46.6　　,-,-
X46.7　　,-,-
X46.8　　,-,-
X46.9　　,-,-
X47　　　,20,3
X47.0　　,5,3
X47.1　　,-,-
X47.2　　,-,-
X47.3　　,-,-
X47.4　　,1,-
X47.5　　,1,-
X47.6　　,5,-
X47.7　　,-,-
X47.8　　,8,-
X47.9　　,-,-
X48　　　,-,1
X48.0　　,-,-
X48.1　　,-,-
X48.2　　,-,-
X48.3　　,-,-
X48.4　　,-,-
X48.5　　,-,-
X48.6　　,-,-
X48.7　　,-,-
X48.8　　,-,-
X48.9　　,-,1
X49　　　,2,-
X49.0　　,1,-
X49.1　　,-,-
X49.2　　,-,-
X49.3　　,-,-
X49.4　　,-,-
X49.5　　,-,-
X49.6　　,1,-
X49.7　　,-,-
X49.8　　,-,-
X49.9　　,-,-
(X50-X57),-,-
X50　　　,-,-
X50.0　　,-,-
X50.1　　,-,-
X50.2　　,-,-
X50.3　　,-,-
X50.4　　,-,-
X50.5　　,-,-
X50.6　　,-,-
X50.7　　,-,-
X50.8　　,-,-
X50.9　　,-,-
X51　　　,-,-
X51.0　　,-,-
X51.1　　,-,-
X51.2　　,-,-
X51.3　　,-,-
X51.4　　,-,-
X51.5　　,-,-
X51.6　　,-,-
X51.7　　,-,-
X51.8　　,-,-
X51.9　　,-,-
X52　　　,-,-
X52.0　　,-,-
X52.1　　,-,-
X52.2　　,-,-
X52.3　　,-,-
X52.4　　,-,-
X52.5　　,-,-
X52.6　　,-,-
X52.7　　,-,-
X52.8　　,-,-
X52.9　　,-,-
X53　　　,-,-
X53.0　　,-,-
X53.1　　,-,-
X53.2　　,-,-
X53.3　　,-,-
X53.4　　,-,-
X53.5　　,-,-
X53.6　　,-,-
X53.7　　,-,-
X53.8　　,-,-
X53.9　　,-,-
X54　　　,-,-
X54.0　　,-,-
X54.1　　,-,-
X54.2　　,-,-
X54.3　　,-,-
X54.4　　,-,-
X54.5　　,-,-
X54.6　　,-,-
X54.7　　,-,-
X54.8　　,-,-
X54.9　　,-,-
X57　　　,-,-
X57.0　　,-,-
X57.1　　,-,-
X57.2　　,-,-
X57.3　　,-,-
X57.4　　,-,-
X57.5　　,-,-
X57.6　　,-,-
X57.7　　,-,-
X57.8　　,-,-
X57.9　　,-,-
(X58-X59),71,34
X58　　　,-,-
X58.0　　,-,-
X58.1　　,-,-
X58.2　　,-,-
X58.3　　,-,-
X58.4　　,-,-
X58.5　　,-,-
X58.6　　,-,-
X58.7　　,-,-
X58.8　　,-,-
X58.9　　,-,-
X59　　　,71,34
X59.0　　,1,1
X59.1　　,-,-
X59.2　　,-,-
X59.3　　,-,-
X59.4　　,-,-
X59.5　　,-,-
X59.6　　,1,-
X59.7　　,-,-
X59.8　　,1,1
X59.9　　,68,32
(X60-X84),714,331
X60　　　,-,-
X60.0　　,-,-
X60.1　　,-,-
X60.2　　,-,-
X60.3　　,-,-
X60.4　　,-,-
X60.5　　,-,-
X60.6　　,-,-
X60.7　　,-,-
X60.8　　,-,-
X60.9　　,-,-
X61　　　,3,2
X61.0　　,1,2
X61.1　　,-,-
X61.2　　,-,-
X61.3　　,-,-
X61.4　　,-,-
X61.5　　,-,-
X61.6　　,-,-
X61.7　　,-,-
X61.8　　,2,-
X61.9　　,-,-
X62　　　,-,-
X62.0　　,-,-
X62.1　　,-,-
X62.2　　,-,-
X62.3　　,-,-
X62.4　　,-,-
X62.5　　,-,-
X62.6　　,-,-
X62.7　　,-,-
X62.8　　,-,-
X62.9　　,-,-
X63　　　,-,-
X63.0　　,-,-
X63.1　　,-,-
X63.2　　,-,-
X63.3　　,-,-
X63.4　　,-,-
X63.5　　,-,-
X63.6　　,-,-
X63.7　　,-,-
X63.8　　,-,-
X63.9　　,-,-
X64　　　,8,4
X64.0　　,6,3
X64.1　　,-,-
X64.2　　,1,-
X64.3　　,-,-
X64.4　　,-,-
X64.5　　,1,1
X64.6　　,-,-
X64.7　　,-,-
X64.8　　,-,-
X64.9　　,-,-
X65　　　,-,-
X65.0　　,-,-
X65.1　　,-,-
X65.2　　,-,-
X65.3　　,-,-
X65.4　　,-,-
X65.5　　,-,-
X65.6　　,-,-
X65.7　　,-,-
X65.8　　,-,-
X65.9　　,-,-
X66　　　,-,1
X66.0　　,-,-
X66.1　　,-,-
X66.2　　,-,-
X66.3　　,-,-
X66.4　　,-,-
X66.5　　,-,-
X66.6　　,-,-
X66.7　　,-,-
X66.8　　,-,1
X66.9　　,-,-
X67　　　,80,22
X67.0　　,25,10
X67.1　　,-,1
X67.2　　,-,-
X67.3　　,1,-
X67.4　　,6,1
X67.5　　,3,1
X67.6　　,-,-
X67.7　　,-,-
X67.8　　,44,9
X67.9　　,1,-
X68　　　,1,2
X68.0　　,1,2
X68.1　　,-,-
X68.2　　,-,-
X68.3　　,-,-
X68.4　　,-,-
X68.5　　,-,-
X68.6　　,-,-
X68.7　　,-,-
X68.8　　,-,-
X68.9　　,-,-
X69　　　,1,-
X69.0　　,-,-
X69.1　　,-,-
X69.2　　,-,-
X69.3　　,-,-
X69.4　　,-,-
X69.5　　,-,-
X69.6　　,1,-
X69.7　　,-,-
X69.8　　,-,-
X69.9　　,-,-
X70　　　,536,242
X70.0　　,374,216
X70.1　　,5,4
X70.2　　,17,5
X70.3　　,3,-
X70.4　　,3,-
X70.5　　,20,2
X70.6　　,5,-
X70.7　　,4,1
X70.8　　,95,9
X70.9　　,10,5
X71　　　,12,16
X71.0　　,1,5
X71.1　　,-,-
X71.2　　,-,-
X71.3　　,-,-
X71.4　　,-,-
X71.5　　,-,-
X71.6　　,-,-
X71.7　　,-,-
X71.8　　,10,10
X71.9　　,1,1
X72　　　,-,-
X72.0　　,-,-
X72.1　　,-,-
X72.2　　,-,-
X72.3　　,-,-
X72.4　　,-,-
X72.5　　,-,-
X72.6　　,-,-
X72.7　　,-,-
X72.8　　,-,-
X72.9　　,-,-
X73　　　,-,-
X73.0　　,-,-
X73.1　　,-,-
X73.2　　,-,-
X73.3　　,-,-
X73.4　　,-,-
X73.5　　,-,-
X73.6　　,-,-
X73.7　　,-,-
X73.8　　,-,-
X73.9　　,-,-
X74　　　,-,-
X74.0　　,-,-
X74.1　　,-,-
X74.2　　,-,-
X74.3　　,-,-
X74.4　　,-,-
X74.5　　,-,-
X74.6　　,-,-
X74.7　　,-,-
X74.8　　,-,-
X74.9　　,-,-
X75　　　,-,-
X75.0　　,-,-
X75.1　　,-,-
X75.2　　,-,-
X75.3　　,-,-
X75.4　　,-,-
X75.5　　,-,-
X75.6　　,-,-
X75.7　　,-,-
X75.8　　,-,-
X75.9　　,-,-
X76　　　,7,3
X76.0　　,3,1
X76.1　　,-,-
X76.2　　,-,-
X76.3　　,-,-
X76.4　　,1,-
X76.5　　,-,-
X76.6　　,-,-
X76.7　　,1,-
X76.8　　,1,1
X76.9　　,1,1
X77　　　,-,-
X77.0　　,-,-
X77.1　　,-,-
X77.2　　,-,-
X77.3　　,-,-
X77.4　　,-,-
X77.5　　,-,-
X77.6　　,-,-
X77.7　　,-,-
X77.8　　,-,-
X77.9　　,-,-
X78　　　,18,7
X78.0　　,15,5
X78.1　　,-,-
X78.2　　,-,1
X78.3　　,-,-
X78.4　　,-,-
X78.5　　,-,-
X78.6　　,-,-
X78.7　　,1,-
X78.8　　,2,1
X78.9　　,-,-
X79　　　,-,-
X79.0　　,-,-
X79.1　　,-,-
X79.2　　,-,-
X79.3　　,-,-
X79.4　　,-,-
X79.5　　,-,-
X79.6　　,-,-
X79.7　　,-,-
X79.8　　,-,-
X79.9　　,-,-
X80　　　,31,18
X80.0　　,13,15
X80.1　　,1,-
X80.2　　,2,-
X80.3　　,-,-
X80.4　　,1,-
X80.5　　,3,3
X80.6　　,-,-
X80.7　　,-,-
X80.8　　,10,-
X80.9　　,1,-
X81　　　,3,1
X81.0　　,-,-
X81.1　　,-,-
X81.2　　,-,-
X81.3　　,-,-
X81.4　　,-,-
X81.5　　,1,1
X81.6　　,-,-
X81.7　　,-,-
X81.8　　,2,-
X81.9　　,-,-
X82　　　,-,-
X82.0　　,-,-
X82.1　　,-,-
X82.2　　,-,-
X82.3　　,-,-
X82.4　　,-,-
X82.5　　,-,-
X82.6　　,-,-
X82.7　　,-,-
X82.8　　,-,-
X82.9　　,-,-
X83　　　,7,4
X83.0　　,4,2
X83.1　　,-,-
X83.2　　,-,-
X83.3　　,-,-
X83.4　　,-,-
X83.5　　,-,-
X83.6　　,-,-
X83.7　　,-,-
X83.8　　,3,2
X83.9　　,-,-
X84　　　,7,9
X84.0　　,2,3
X84.1　　,1,-
X84.2　　,-,-
X84.3　　,-,-
X84.4　　,3,-
X84.5　　,-,1
X84.6　　,-,1
X84.7　　,-,-
X84.8　　,1,3
X84.9　　,-,1
(X85-Y09),5,9
X85　　　,-,-
X85.0　　,-,-
X85.1　　,-,-
X85.2　　,-,-
X85.3　　,-,-
X85.4　　,-,-
X85.5　　,-,-
X85.6　　,-,-
X85.7　　,-,-
X85.8　　,-,-
X85.9　　,-,-
X86　　　,-,-
X86.0　　,-,-
X86.1　　,-,-
X86.2　　,-,-
X86.3　　,-,-
X86.4　　,-,-
X86.5　　,-,-
X86.6　　,-,-
X86.7　　,-,-
X86.8　　,-,-
X86.9　　,-,-
X87　　　,-,-
X87.0　　,-,-
X87.1　　,-,-
X87.2　　,-,-
X87.3　　,-,-
X87.4　　,-,-
X87.5　　,-,-
X87.6　　,-,-
X87.7　　,-,-
X87.8　　,-,-
X87.9　　,-,-
X88　　　,-,-
X88.0　　,-,-
X88.1　　,-,-
X88.2　　,-,-
X88.3　　,-,-
X88.4　　,-,-
X88.5　　,-,-
X88.6　　,-,-
X88.7　　,-,-
X88.8　　,-,-
X88.9　　,-,-
X89　　　,-,-
X89.0　　,-,-
X89.1　　,-,-
X89.2　　,-,-
X89.3　　,-,-
X89.4　　,-,-
X89.5　　,-,-
X89.6　　,-,-
X89.7　　,-,-
X89.8　　,-,-
X89.9　　,-,-
X90　　　,-,-
X90.0　　,-,-
X90.1　　,-,-
X90.2　　,-,-
X90.3　　,-,-
X90.4　　,-,-
X90.5　　,-,-
X90.6　　,-,-
X90.7　　,-,-
X90.8　　,-,-
X90.9　　,-,-
X91　　　,1,2
X91.0　　,1,2
X91.1　　,-,-
X91.2　　,-,-
X91.3　　,-,-
X91.4　　,-,-
X91.5　　,-,-
X91.6　　,-,-
X91.7　　,-,-
X91.8　　,-,-
X91.9　　,-,-
X92　　　,-,-
X92.0　　,-,-
X92.1　　,-,-
X92.2　　,-,-
X92.3　　,-,-
X92.4　　,-,-
X92.5　　,-,-
X92.6　　,-,-
X92.7　　,-,-
X92.8　　,-,-
X92.9　　,-,-
X93　　　,-,-
X93.0　　,-,-
X93.1　　,-,-
X93.2　　,-,-
X93.3　　,-,-
X93.4　　,-,-
X93.5　　,-,-
X93.6　　,-,-
X93.7　　,-,-
X93.8　　,-,-
X93.9　　,-,-
X94　　　,-,-
X94.0　　,-,-
X94.1　　,-,-
X94.2　　,-,-
X94.3　　,-,-
X94.4　　,-,-
X94.5　　,-,-
X94.6　　,-,-
X94.7　　,-,-
X94.8　　,-,-
X94.9　　,-,-
X95　　　,-,-
X95.0　　,-,-
X95.1　　,-,-
X95.2　　,-,-
X95.3　　,-,-
X95.4　　,-,-
X95.5　　,-,-
X95.6　　,-,-
X95.7　　,-,-
X95.8　　,-,-
X95.9　　,-,-
X96　　　,-,-
X96.0　　,-,-
X96.1　　,-,-
X96.2　　,-,-
X96.3　　,-,-
X96.4　　,-,-
X96.5　　,-,-
X96.6　　,-,-
X96.7　　,-,-
X96.8　　,-,-
X96.9　　,-,-
X97　　　,-,-
X97.0　　,-,-
X97.1　　,-,-
X97.2　　,-,-
X97.3　　,-,-
X97.4　　,-,-
X97.5　　,-,-
X97.6　　,-,-
X97.7　　,-,-
X97.8　　,-,-
X97.9　　,-,-
X98　　　,-,-
X98.0　　,-,-
X98.1　　,-,-
X98.2　　,-,-
X98.3　　,-,-
X98.4　　,-,-
X98.5　　,-,-
X98.6　　,-,-
X98.7　　,-,-
X98.8　　,-,-
X98.9　　,-,-
X99　　　,2,6
X99.0　　,2,6
X99.1　　,-,-
X99.2　　,-,-
X99.3　　,-,-
X99.4　　,-,-
X99.5　　,-,-
X99.6　　,-,-
X99.7　　,-,-
X99.8　　,-,-
X99.9　　,-,-
Y00　　　,1,1
Y00.0　　,1,1
Y00.1　　,-,-
Y00.2　　,-,-
Y00.3　　,-,-
Y00.4　　,-,-
Y00.5　　,-,-
Y00.6　　,-,-
Y00.7　　,-,-
Y00.8　　,-,-
Y00.9　　,-,-
Y01　　　,-,-
Y01.0　　,-,-
Y01.1　　,-,-
Y01.2　　,-,-
Y01.3　　,-,-
Y01.4　　,-,-
Y01.5　　,-,-
Y01.6　　,-,-
Y01.7　　,-,-
Y01.8　　,-,-
Y01.9　　,-,-
Y02　　　,-,-
Y02.0　　,-,-
Y02.1　　,-,-
Y02.2　　,-,-
Y02.3　　,-,-
Y02.4　　,-,-
Y02.5　　,-,-
Y02.6　　,-,-
Y02.7　　,-,-
Y02.8　　,-,-
Y02.9　　,-,-
Y03　　　,-,-
Y03.0　　,-,-
Y03.1　　,-,-
Y03.2　　,-,-
Y03.3　　,-,-
Y03.4　　,-,-
Y03.5　　,-,-
Y03.6　　,-,-
Y03.7　　,-,-
Y03.8　　,-,-
Y03.9　　,-,-
Y04　　　,-,-
Y04.0　　,-,-
Y04.1　　,-,-
Y04.2　　,-,-
Y04.3　　,-,-
Y04.4　　,-,-
Y04.5　　,-,-
Y04.6　　,-,-
Y04.7　　,-,-
Y04.8　　,-,-
Y04.9　　,-,-
Y05　　　,-,-
Y05.0　　,-,-
Y05.1　　,-,-
Y05.2　　,-,-
Y05.3　　,-,-
Y05.4　　,-,-
Y05.5　　,-,-
Y05.6　　,-,-
Y05.7　　,-,-
Y05.8　　,-,-
Y05.9　　,-,-
Y06　　　,-,-
Y06.0　　,-,-
Y06.1　　,-,-
Y06.2　　,-,-
Y06.8　　,-,-
Y06.9　　,-,-
Y07　　　,-,-
Y07.0　　,-,-
Y07.1　　,-,-
Y07.2　　,-,-
Y07.3　　,-,-
Y07.8　　,-,-
Y07.9　　,-,-
Y08　　　,-,-
Y08.0　　,-,-
Y08.1　　,-,-
Y08.2　　,-,-
Y08.3　　,-,-
Y08.4　　,-,-
Y08.5　　,-,-
Y08.6　　,-,-
Y08.7　　,-,-
Y08.8　　,-,-
Y08.9　　,-,-
Y09　　　,1,-
Y09.0　　,1,-
Y09.1　　,-,-
Y09.2　　,-,-
Y09.3　　,-,-
Y09.4　　,-,-
Y09.5　　,-,-
Y09.6　　,-,-
Y09.7　　,-,-
Y09.8　　,-,-
Y09.9　　,-,-
(Y10-Y34),65,53
Y10　　　,-,-
Y10.0　　,-,-
Y10.1　　,-,-
Y10.2　　,-,-
Y10.3　　,-,-
Y10.4　　,-,-
Y10.5　　,-,-
Y10.6　　,-,-
Y10.7　　,-,-
Y10.8　　,-,-
Y10.9　　,-,-
Y11　　　,-,-
Y11.0　　,-,-
Y11.1　　,-,-
Y11.2　　,-,-
Y11.3　　,-,-
Y11.4　　,-,-
Y11.5　　,-,-
Y11.6　　,-,-
Y11.7　　,-,-
Y11.8　　,-,-
Y11.9　　,-,-
Y12　　　,-,-
Y12.0　　,-,-
Y12.1　　,-,-
Y12.2　　,-,-
Y12.3　　,-,-
Y12.4　　,-,-
Y12.5　　,-,-
Y12.6　　,-,-
Y12.7　　,-,-
Y12.8　　,-,-
Y12.9　　,-,-
Y13　　　,-,-
Y13.0　　,-,-
Y13.1　　,-,-
Y13.2　　,-,-
Y13.3　　,-,-
Y13.4　　,-,-
Y13.5　　,-,-
Y13.6　　,-,-
Y13.7　　,-,-
Y13.8　　,-,-
Y13.9　　,-,-
Y14　　　,6,7
Y14.0　　,4,7
Y14.1　　,-,-
Y14.2　　,-,-
Y14.3　　,-,-
Y14.4　　,-,-
Y14.5　　,-,-
Y14.6　　,-,-
Y14.7　　,-,-
Y14.8　　,1,-
Y14.9　　,1,-
Y15　　　,-,-
Y15.0　　,-,-
Y15.1　　,-,-
Y15.2　　,-,-
Y15.3　　,-,-
Y15.4　　,-,-
Y15.5　　,-,-
Y15.6　　,-,-
Y15.7　　,-,-
Y15.8　　,-,-
Y15.9　　,-,-
Y16　　　,-,-
Y16.0　　,-,-
Y16.1　　,-,-
Y16.2　　,-,-
Y16.3　　,-,-
Y16.4　　,-,-
Y16.5　　,-,-
Y16.6　　,-,-
Y16.7　　,-,-
Y16.8　　,-,-
Y16.9　　,-,-
Y17　　　,4,4
Y17.0　　,2,3
Y17.1　　,-,-
Y17.2　　,-,-
Y17.3　　,-,-
Y17.4　　,1,-
Y17.5　　,-,-
Y17.6　　,-,-
Y17.7　　,-,-
Y17.8　　,-,-
Y17.9　　,1,1
Y18　　　,-,-
Y18.0　　,-,-
Y18.1　　,-,-
Y18.2　　,-,-
Y18.3　　,-,-
Y18.4　　,-,-
Y18.5　　,-,-
Y18.6　　,-,-
Y18.7　　,-,-
Y18.8　　,-,-
Y18.9　　,-,-
Y19　　　,1,-
Y19.0　　,1,-
Y19.1　　,-,-
Y19.2　　,-,-
Y19.3　　,-,-
Y19.4　　,-,-
Y19.5　　,-,-
Y19.6　　,-,-
Y19.7　　,-,-
Y19.8　　,-,-
Y19.9　　,-,-
Y20　　　,5,2
Y20.0　　,5,2
Y20.1　　,-,-
Y20.2　　,-,-
Y20.3　　,-,-
Y20.4　　,-,-
Y20.5　　,-,-
Y20.6　　,-,-
Y20.7　　,-,-
Y20.8　　,-,-
Y20.9　　,-,-
Y21　　　,18,17
Y21.0　　,2,1
Y21.1　　,-,1
Y21.2　　,-,-
Y21.3　　,-,-
Y21.4　　,-,-
Y21.5　　,-,-
Y21.6　　,-,-
Y21.7　　,-,-
Y21.8　　,12,13
Y21.9　　,4,2
Y22　　　,-,-
Y22.0　　,-,-
Y22.1　　,-,-
Y22.2　　,-,-
Y22.3　　,-,-
Y22.4　　,-,-
Y22.5　　,-,-
Y22.6　　,-,-
Y22.7　　,-,-
Y22.8　　,-,-
Y22.9　　,-,-
Y23　　　,-,-
Y23.0　　,-,-
Y23.1　　,-,-
Y23.2　　,-,-
